,Flood,NumofPoints,tp,tn,fp,fn,precision,recall,overall_accuracy,commission,omission
0,4163.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1,4163.0,4.0,1.0,0.0,2.0,0.0,0.333333333333,1.0,0.333333333333,0.666666666667,0.0
2,4163.0,6.0,1.0,1.0,2.0,0.0,0.333333333333,1.0,0.5,0.666666666667,0.0
3,4163.0,7.0,1.0,2.0,3.0,0.0,0.25,1.0,0.5,0.75,0.0
4,4163.0,8.0,3.0,1.0,2.0,0.0,0.6,1.0,0.666666666667,0.4,0.0
5,4163.0,9.0,2.0,0.0,4.0,0.0,0.333333333333,1.0,0.333333333333,0.666666666667,0.0
6,4163.0,10.0,5.0,3.0,2.0,0.0,0.714285714286,1.0,0.8,0.285714285714,0.0
7,4163.0,11.0,5.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
8,4163.0,12.0,4.0,3.0,1.0,0.0,0.8,1.0,0.875,0.2,0.0
9,4163.0,13.0,6.0,1.0,4.0,0.0,0.6,1.0,0.636363636364,0.4,0.0
10,4163.0,14.0,4.0,6.0,3.0,0.0,0.571428571429,1.0,0.769230769231,0.428571428571,0.0
11,4163.0,15.0,5.0,4.0,3.0,0.0,0.625,1.0,0.75,0.375,0.0
12,4163.0,16.0,4.0,2.0,2.0,0.0,0.666666666667,1.0,0.75,0.333333333333,0.0
13,4163.0,17.0,6.0,3.0,2.0,0.0,0.75,1.0,0.818181818182,0.25,0.0
14,4163.0,18.0,7.0,4.0,2.0,0.0,0.777777777778,1.0,0.846153846154,0.222222222222,0.0
15,4163.0,19.0,8.0,5.0,6.0,0.0,0.571428571429,1.0,0.684210526316,0.428571428571,0.0
16,4163.0,20.0,8.0,4.0,3.0,0.0,0.727272727273,1.0,0.8,0.272727272727,0.0
17,4163.0,21.0,4.0,5.0,3.0,0.0,0.571428571429,1.0,0.75,0.428571428571,0.0
18,4163.0,22.0,7.0,4.0,7.0,0.0,0.5,1.0,0.611111111111,0.5,0.0
19,4163.0,23.0,8.0,3.0,7.0,0.0,0.533333333333,1.0,0.611111111111,0.466666666667,0.0
20,4163.0,24.0,4.0,8.0,8.0,0.0,0.333333333333,1.0,0.6,0.666666666667,0.0
21,4163.0,25.0,9.0,6.0,3.0,0.0,0.75,1.0,0.833333333333,0.25,0.0
22,4163.0,26.0,6.0,8.0,8.0,0.0,0.428571428571,1.0,0.636363636364,0.571428571429,0.0
23,4163.0,27.0,6.0,4.0,5.0,0.0,0.545454545455,1.0,0.666666666667,0.454545454545,0.0
24,4163.0,28.0,6.0,8.0,4.0,0.0,0.6,1.0,0.777777777778,0.4,0.0
25,4163.0,29.0,11.0,6.0,5.0,0.0,0.6875,1.0,0.772727272727,0.3125,0.0
26,4163.0,30.0,5.0,9.0,7.0,0.0,0.416666666667,1.0,0.666666666667,0.583333333333,0.0
27,4163.0,31.0,7.0,8.0,7.0,0.0,0.5,1.0,0.681818181818,0.5,0.0
28,4163.0,32.0,5.0,13.0,6.0,0.0,0.454545454545,1.0,0.75,0.545454545455,0.0
29,4163.0,33.0,9.0,7.0,10.0,0.0,0.473684210526,1.0,0.615384615385,0.526315789474,0.0
30,4163.0,34.0,9.0,9.0,10.0,0.0,0.473684210526,1.0,0.642857142857,0.526315789474,0.0
31,4163.0,35.0,8.0,12.0,4.0,0.0,0.666666666667,1.0,0.833333333333,0.333333333333,0.0
32,4163.0,36.0,10.0,12.0,8.0,0.0,0.555555555556,1.0,0.733333333333,0.444444444444,0.0
33,4163.0,37.0,8.0,10.0,11.0,0.0,0.421052631579,1.0,0.620689655172,0.578947368421,0.0
34,4163.0,38.0,11.0,9.0,10.0,0.0,0.52380952381,1.0,0.666666666667,0.47619047619,0.0
35,4163.0,39.0,11.0,7.0,11.0,0.0,0.5,1.0,0.620689655172,0.5,0.0
36,4163.0,40.0,9.0,10.0,13.0,0.0,0.409090909091,1.0,0.59375,0.590909090909,0.0
37,4163.0,41.0,12.0,12.0,11.0,0.0,0.521739130435,1.0,0.685714285714,0.478260869565,0.0
38,4163.0,42.0,13.0,8.0,13.0,0.0,0.5,1.0,0.617647058824,0.5,0.0
39,4163.0,43.0,13.0,9.0,9.0,0.0,0.590909090909,1.0,0.709677419355,0.409090909091,0.0
40,4163.0,44.0,13.0,4.0,13.0,0.0,0.5,1.0,0.566666666667,0.5,0.0
41,4163.0,45.0,15.0,10.0,8.0,0.0,0.652173913043,1.0,0.757575757576,0.347826086957,0.0
42,4163.0,46.0,15.0,12.0,10.0,0.0,0.6,1.0,0.72972972973,0.4,0.0
43,4163.0,47.0,15.0,12.0,9.0,0.0,0.625,1.0,0.75,0.375,0.0
44,4163.0,48.0,15.0,11.0,6.0,0.0,0.714285714286,1.0,0.8125,0.285714285714,0.0
45,4163.0,49.0,13.0,11.0,9.0,0.0,0.590909090909,1.0,0.727272727273,0.409090909091,0.0
46,4163.0,50.0,15.0,14.0,7.0,0.0,0.681818181818,1.0,0.805555555556,0.318181818182,0.0
47,4163.0,51.0,13.0,18.0,9.0,0.0,0.590909090909,1.0,0.775,0.409090909091,0.0
48,4163.0,52.0,15.0,13.0,11.0,0.0,0.576923076923,1.0,0.717948717949,0.423076923077,0.0
49,4163.0,53.0,14.0,16.0,11.0,0.0,0.56,1.0,0.731707317073,0.44,0.0
50,4163.0,54.0,10.0,11.0,15.0,0.0,0.4,1.0,0.583333333333,0.6,0.0
51,4163.0,55.0,11.0,15.0,14.0,0.0,0.44,1.0,0.65,0.56,0.0
52,4163.0,56.0,16.0,12.0,16.0,0.0,0.5,1.0,0.636363636364,0.5,0.0
53,4163.0,57.0,14.0,14.0,14.0,0.0,0.5,1.0,0.666666666667,0.5,0.0
54,4163.0,58.0,18.0,16.0,7.0,0.0,0.72,1.0,0.829268292683,0.28,0.0
55,4163.0,59.0,16.0,9.0,14.0,0.0,0.533333333333,1.0,0.641025641026,0.466666666667,0.0
56,4163.0,60.0,13.0,11.0,15.0,0.0,0.464285714286,1.0,0.615384615385,0.535714285714,0.0
57,4163.0,61.0,14.0,14.0,13.0,0.0,0.518518518519,1.0,0.682926829268,0.481481481481,0.0
58,4163.0,62.0,13.0,19.0,15.0,0.0,0.464285714286,1.0,0.68085106383,0.535714285714,0.0
59,4163.0,63.0,25.0,18.0,10.0,0.0,0.714285714286,1.0,0.811320754717,0.285714285714,0.0
60,4163.0,64.0,17.0,17.0,11.0,0.0,0.607142857143,1.0,0.755555555556,0.392857142857,0.0
61,4163.0,65.0,20.0,16.0,10.0,0.0,0.666666666667,1.0,0.782608695652,0.333333333333,0.0
62,4163.0,66.0,16.0,16.0,13.0,0.0,0.551724137931,1.0,0.711111111111,0.448275862069,0.0
63,4163.0,67.0,17.0,22.0,12.0,0.0,0.586206896552,1.0,0.764705882353,0.413793103448,0.0
64,4163.0,68.0,24.0,13.0,15.0,0.0,0.615384615385,1.0,0.711538461538,0.384615384615,0.0
65,4163.0,69.0,17.0,16.0,17.0,0.0,0.5,1.0,0.66,0.5,0.0
66,4163.0,70.0,19.0,17.0,15.0,0.0,0.558823529412,1.0,0.705882352941,0.441176470588,0.0
67,4163.0,71.0,20.0,18.0,17.0,0.0,0.540540540541,1.0,0.690909090909,0.459459459459,0.0
68,4163.0,72.0,20.0,16.0,20.0,0.0,0.5,1.0,0.642857142857,0.5,0.0
69,4163.0,73.0,21.0,23.0,13.0,0.0,0.617647058824,1.0,0.771929824561,0.382352941176,0.0
70,4163.0,74.0,23.0,17.0,19.0,0.0,0.547619047619,1.0,0.677966101695,0.452380952381,0.0
71,4163.0,75.0,16.0,24.0,21.0,0.0,0.432432432432,1.0,0.655737704918,0.567567567568,0.0
72,4163.0,76.0,26.0,25.0,12.0,0.0,0.684210526316,1.0,0.809523809524,0.315789473684,0.0
73,4163.0,77.0,20.0,11.0,22.0,0.0,0.47619047619,1.0,0.584905660377,0.52380952381,0.0
74,4163.0,78.0,14.0,18.0,25.0,0.0,0.358974358974,1.0,0.561403508772,0.641025641026,0.0
75,4163.0,79.0,28.0,24.0,12.0,0.0,0.7,1.0,0.8125,0.3,0.0
76,4163.0,80.0,20.0,27.0,13.0,0.0,0.606060606061,1.0,0.783333333333,0.393939393939,0.0
77,4163.0,81.0,26.0,15.0,17.0,0.0,0.604651162791,1.0,0.706896551724,0.395348837209,0.0
78,4163.0,82.0,25.0,21.0,12.0,0.0,0.675675675676,1.0,0.793103448276,0.324324324324,0.0
79,4163.0,83.0,23.0,27.0,12.0,0.0,0.657142857143,1.0,0.806451612903,0.342857142857,0.0
80,4163.0,84.0,22.0,21.0,24.0,0.0,0.478260869565,1.0,0.641791044776,0.521739130435,0.0
81,4163.0,85.0,23.0,21.0,21.0,0.0,0.522727272727,1.0,0.676923076923,0.477272727273,0.0
82,4163.0,86.0,23.0,16.0,22.0,0.0,0.511111111111,1.0,0.639344262295,0.488888888889,0.0
83,4163.0,87.0,22.0,24.0,19.0,0.0,0.536585365854,1.0,0.707692307692,0.463414634146,0.0
84,4163.0,88.0,18.0,23.0,19.0,0.0,0.486486486486,1.0,0.683333333333,0.513513513514,0.0
85,4163.0,89.0,29.0,23.0,17.0,0.0,0.630434782609,1.0,0.753623188406,0.369565217391,0.0
86,4163.0,90.0,23.0,26.0,23.0,0.0,0.5,1.0,0.680555555556,0.5,0.0
87,4163.0,91.0,23.0,18.0,24.0,0.0,0.489361702128,1.0,0.630769230769,0.510638297872,0.0
88,4163.0,92.0,28.0,17.0,17.0,0.0,0.622222222222,1.0,0.725806451613,0.377777777778,0.0
89,4163.0,93.0,26.0,23.0,21.0,0.0,0.553191489362,1.0,0.7,0.446808510638,0.0
90,4163.0,94.0,25.0,24.0,26.0,0.0,0.490196078431,1.0,0.653333333333,0.509803921569,0.0
91,4163.0,95.0,18.0,24.0,22.0,0.0,0.45,1.0,0.65625,0.55,0.0
92,4163.0,96.0,19.0,30.0,25.0,0.0,0.431818181818,1.0,0.662162162162,0.568181818182,0.0
93,4163.0,97.0,24.0,27.0,20.0,0.0,0.545454545455,1.0,0.718309859155,0.454545454545,0.0
94,4163.0,98.0,29.0,25.0,20.0,0.0,0.591836734694,1.0,0.72972972973,0.408163265306,0.0
95,4163.0,99.0,31.0,22.0,20.0,0.0,0.607843137255,1.0,0.72602739726,0.392156862745,0.0
96,4163.0,100.0,30.0,27.0,15.0,0.0,0.666666666667,1.0,0.791666666667,0.333333333333,0.0
97,4163.0,101.0,34.0,21.0,20.0,0.0,0.62962962963,1.0,0.733333333333,0.37037037037,0.0
98,4163.0,102.0,20.0,22.0,32.0,0.0,0.384615384615,1.0,0.567567567568,0.615384615385,0.0
99,4163.0,103.0,28.0,29.0,16.0,0.0,0.636363636364,1.0,0.780821917808,0.363636363636,0.0
100,4163.0,104.0,28.0,26.0,26.0,0.0,0.518518518519,1.0,0.675,0.481481481481,0.0
101,4163.0,105.0,33.0,24.0,18.0,0.0,0.647058823529,1.0,0.76,0.352941176471,0.0
102,4163.0,106.0,29.0,21.0,26.0,0.0,0.527272727273,1.0,0.657894736842,0.472727272727,0.0
103,4163.0,107.0,39.0,20.0,25.0,0.0,0.609375,1.0,0.702380952381,0.390625,0.0
104,4163.0,108.0,29.0,23.0,23.0,0.0,0.557692307692,1.0,0.693333333333,0.442307692308,0.0
105,4163.0,109.0,26.0,22.0,21.0,0.0,0.553191489362,1.0,0.695652173913,0.446808510638,0.0
106,4163.0,110.0,37.0,28.0,24.0,0.0,0.606557377049,1.0,0.730337078652,0.393442622951,0.0
107,4163.0,111.0,25.0,24.0,32.0,0.0,0.438596491228,1.0,0.604938271605,0.561403508772,0.0
108,4163.0,112.0,22.0,27.0,28.0,0.0,0.44,1.0,0.636363636364,0.56,0.0
109,4163.0,113.0,30.0,28.0,23.0,0.0,0.566037735849,1.0,0.716049382716,0.433962264151,0.0
110,4163.0,114.0,37.0,23.0,29.0,0.0,0.560606060606,1.0,0.674157303371,0.439393939394,0.0
111,4163.0,115.0,33.0,27.0,28.0,0.0,0.540983606557,1.0,0.681818181818,0.459016393443,0.0
112,4163.0,116.0,24.0,32.0,26.0,0.0,0.48,1.0,0.682926829268,0.52,0.0
113,4163.0,117.0,34.0,26.0,28.0,0.0,0.548387096774,1.0,0.681818181818,0.451612903226,0.0
114,4163.0,118.0,34.0,32.0,27.0,0.0,0.55737704918,1.0,0.709677419355,0.44262295082,0.0
115,4163.0,119.0,32.0,25.0,27.0,0.0,0.542372881356,1.0,0.678571428571,0.457627118644,0.0
116,4163.0,120.0,37.0,30.0,21.0,0.0,0.637931034483,1.0,0.761363636364,0.362068965517,0.0
117,4163.0,121.0,39.0,31.0,23.0,0.0,0.629032258065,1.0,0.752688172043,0.370967741935,0.0
118,4163.0,122.0,40.0,32.0,26.0,0.0,0.606060606061,1.0,0.734693877551,0.393939393939,0.0
119,4163.0,123.0,43.0,32.0,25.0,0.0,0.632352941176,1.0,0.75,0.367647058824,0.0
120,4163.0,124.0,35.0,33.0,24.0,0.0,0.593220338983,1.0,0.739130434783,0.406779661017,0.0
121,4163.0,125.0,38.0,28.0,30.0,0.0,0.558823529412,1.0,0.6875,0.441176470588,0.0
122,4163.0,126.0,35.0,40.0,29.0,0.0,0.546875,1.0,0.721153846154,0.453125,0.0
123,4163.0,127.0,39.0,28.0,24.0,0.0,0.619047619048,1.0,0.736263736264,0.380952380952,0.0
124,4163.0,128.0,43.0,37.0,22.0,0.0,0.661538461538,1.0,0.78431372549,0.338461538462,0.0
125,4163.0,129.0,28.0,34.0,31.0,0.0,0.474576271186,1.0,0.666666666667,0.525423728814,0.0
126,4163.0,130.0,35.0,33.0,29.0,0.0,0.546875,1.0,0.701030927835,0.453125,0.0
127,4163.0,131.0,35.0,40.0,28.0,0.0,0.555555555556,1.0,0.728155339806,0.444444444444,0.0
128,4163.0,132.0,28.0,32.0,33.0,0.0,0.459016393443,1.0,0.645161290323,0.540983606557,0.0
129,4163.0,133.0,44.0,32.0,26.0,0.0,0.628571428571,1.0,0.745098039216,0.371428571429,0.0
130,4163.0,134.0,29.0,43.0,24.0,0.0,0.547169811321,1.0,0.75,0.452830188679,0.0
131,4163.0,135.0,38.0,34.0,34.0,0.0,0.527777777778,1.0,0.679245283019,0.472222222222,0.0
132,4163.0,136.0,38.0,37.0,34.0,0.0,0.527777777778,1.0,0.688073394495,0.472222222222,0.0
133,4163.0,137.0,41.0,34.0,25.0,0.0,0.621212121212,1.0,0.75,0.378787878788,0.0
134,4163.0,138.0,41.0,35.0,25.0,0.0,0.621212121212,1.0,0.752475247525,0.378787878788,0.0
135,4163.0,139.0,33.0,34.0,35.0,0.0,0.485294117647,1.0,0.656862745098,0.514705882353,0.0
