system:index,B1,B2,B3,B4,B5,B7,MNDWI,NDVI,analyst,date,dfoID,id,lat,lon,random,strata,validation,.geo
0,1007.4819608642483,1418.2890338361187,1617.0149816551166,3032.609933414866,3344.7735086288903,2677.3668637043083,-0.36417768437945686,0.30639317869417876,HT,06/01/2018,2024,0,53.14764545533999,12.139549255371094,0.5591124048166197,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.13774791129123,53.146576464851975],[12.141474346505355,53.146576464851975],[12.141474346505355,53.148825749077034],[12.13774791129123,53.148825749077034],[12.13774791129123,53.146576464851975]]]}"
1,792.5451396328837,1056.7223769730736,1304.291657738733,2310.6767016641684,3178.0295336047443,2188.4528605099645,-0.35506840663681793,0.2605350642869929,HT,06/01/2018,2024,1,51.22301270963622,11.957759857177734,0.6504132136442816,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[11.955917884850418,51.22193596862945],[11.959486431495456,51.22193596862945],[11.959486431495456,51.22418525285375],[11.955917884850418,51.22418525285375],[11.955917884850418,51.22193596862945]]]}"
10,333.4816653085415,537.1257130157787,472.4401437143493,2544.0924883324683,1739.2314986295285,856.5887473146162,-0.6505287179873069,0.6873732176709831,HT,06/01/2018,2024,10,49.15903206538847,11.20305061340332,0.9757301355726834,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[11.201408420243752,49.15805660336861],[11.20482597842528,49.15805660336861],[11.20482597842528,49.16030588759217],[11.201408420243752,49.16030588759217],[11.201408420243752,49.15805660336861]]]}"
100,440.1258772090974,623.6993423228131,554.3674541646769,2365.638204063638,1555.5695337472907,844.15170665393,-0.5819364643129454,0.6202129861448585,HT,06/01/2018,2024,100,49.59257563311529,13.093900680541992,0.2900666299071528,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[13.092346981538935,49.59149372795548],[13.095794811459715,49.59149372795548],[13.095794811459715,49.5937430121792],[13.092346981538935,49.5937430121792],[13.092346981538935,49.59149372795548]]]}"
101,499.33257466998174,703.5826184390213,530.0591407262162,3708.117861269655,1967.603662593229,828.1372597079735,-0.679027669034775,0.7478655761128392,HT,06/01/2018,2024,101,51.86970795368951,11.773309707641602,0.9085027668345969,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[11.771737746449114,51.868722973194316],[11.775357384748478,51.868722973194316],[11.775357384748478,51.87097225741887],[11.771737746449114,51.87097225741887],[11.771737746449114,51.868722973194316]]]}"
102,261.21374713146093,396.94816595636155,257.63985721050506,2510.303099843368,1143.1307325246785,458.34229410264794,-0.7222860634680317,0.809451672041729,HT,06/01/2018,2024,102,49.99240152617323,11.310853958129883,0.1843567339066513,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[11.309176877229081,49.99124402938795],[11.312653283302982,49.99124402938795],[11.312653283302982,49.9934933136118],[11.309176877229081,49.9934933136118],[11.309176877229081,49.99124402938795]]]}"
103,462.8909169926115,739.1137186730407,647.6563812834993,3695.9841735477303,2332.5495436766605,1172.029842097638,-0.6572378834469768,0.6935309593977957,HT,06/01/2018,2024,103,50.26849618651693,11.137819290161133,0.678081008453009,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[11.136241138608614,50.267475979254215],[11.139737669573623,50.267475979254215],[11.139737669573623,50.269725263478165],[11.136241138608614,50.269725263478165],[11.136241138608614,50.267475979254215]]]}"
104,481.9060209699479,667.0286145106431,621.079286039906,3419.6526983904355,2014.8053792474675,1128.137987866887,-0.6692645522461718,0.6905883016111242,HT,06/01/2018,2024,104,51.795770399516925,13.114328384399414,0.2304487688493556,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[13.112476279154194,51.7946119622546],[13.116089965664687,51.7946119622546],[13.116089965664687,51.79686124647913],[13.112476279154194,51.79686124647913],[13.112476279154194,51.7946119622546]]]}"
105,454.20574520343155,678.4275798241554,579.9584949987544,3660.008151496814,1802.9802085928889,901.6563912718472,-0.6918488499868894,0.734332195424917,HT,06/01/2018,2024,105,51.10853384945873,13.271656036376953,0.26929541063047624,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[13.269708406109242,51.10740076990443],[13.273268102196436,51.10740076990443],[13.273268102196436,51.109650054128686],[13.269708406109242,51.109650054128686],[13.269708406109242,51.10740076990443]]]}"
106,497.33461234623627,770.3319038483241,697.6394688334652,3702.9053530451797,2088.0287401722917,1145.6099010645908,-0.6467744943785709,0.6730148086786296,HT,06/01/2018,2024,106,48.384359150180245,10.149736404418945,0.8005855416207405,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[10.148159875604716,48.3832596708169],[10.151525098501049,48.3832596708169],[10.151525098501049,48.3855089550402],[10.148159875604716,48.3855089550402],[10.148159875604716,48.3832596708169]]]}"
