system:index,B1,B2,B3,B4,B5,B7,MNDWI,NDVI,analyst,date,dfoID,id,lat,lon,random,strata,.geo
0,311.6769533117333,612.2793859882088,466.88909544802704,3858.1647102565494,1979.2541031497328,889.5661549901741,-0.7200001939756651,0.7779733715264022,PKK,05/11/2018,2586,0,-20.51642877262609,-55.17115116119385,0.8408863459042489,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-55.17234733109093,-20.51752262115212],[-55.169961025964554,-20.51752262115212],[-55.169961025964554,-20.51527333694155],[-55.17234733109093,-20.51527333694155],[-55.17234733109093,-20.51752262115212]]]}"
1,310.4897336436514,549.5071114559089,454.0695112490301,2390.8764416860604,1000.8048099301781,416.22017067494176,-0.5793931597328797,0.6250178258689157,PKK,05/11/2018,2586,1,-24.118672590219,-56.39958143234253,0.7449139652481961,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.400824638458815,-24.119766910471224],[-56.398375922220055,-24.119766910471224],[-56.398375922220055,-24.11751762626128],[-56.400824638458815,-24.11751762626128],[-56.400824638458815,-24.119766910471224]]]}"
10,438.40844409695063,901.0137607505864,701.8430544696377,3759.1381808704723,2454.338024498307,1149.4675006515504,-0.6132098970479951,0.6854322537221771,PKK,05/11/2018,2586,10,-23.16195414826844,-56.5096378326416,0.7449785575081004,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.51085935834693,-23.16306113288398],[-56.50842847507534,-23.16306113288398],[-56.50842847507534,-23.160811848673866],[-56.51085935834693,-23.160811848673866],[-56.51085935834693,-23.16306113288398]]]}"
100,543.8159579218974,861.0470401429067,833.0337418746587,3073.685456259613,2970.730164243536,1680.9190195008186,-0.5615066564645901,0.5740457600587534,PKK,05/11/2018,2586,100,-28.915733719234677,-58.04574966430664,0.9153246853930983,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-58.04703958313775,-28.916770527669172],[-58.04448632888673,-28.916770527669172],[-58.04448632888673,-28.914521243460122],[-58.04703958313775,-28.914521243460122],[-58.04703958313775,-28.916770527669172]]]}"
101,586.3550989672976,953.792114888124,1166.2118653184166,2781.0414156626507,3752.4195890705682,2516.862844234079,-0.48929431028854703,0.40882381634037823,PKK,05/11/2018,2586,101,-18.214676577585898,-54.83199119567871,0.24494419281729662,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-54.833216605002534,-18.215589705595942],[-54.830863765308486,-18.215589705595942],[-54.830863765308486,-18.213340421384988],[-54.833216605002534,-18.213340421384988],[-54.833216605002534,-18.215589705595942]]]}"
102,960.215749383113,1352.8548439008684,1723.6124879304787,2895.612702499731,4667.4956549726385,3995.2616135607755,-0.3640449407448085,0.2547865525067916,PKK,05/11/2018,2586,102,-18.82994100239864,-55.24526596069336,0.693918032874465,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-55.24644586956983,-18.830935675217795],[-55.2440845487619,-18.830935675217795],[-55.2440845487619,-18.828686391006944],[-55.24644586956983,-18.828686391006944],[-55.24644586956983,-18.830935675217795]]]}"
103,575.8883757110212,951.2354514074575,1060.5536973114883,2871.3960328649896,3232.4919539112234,1976.702513491175,-0.5013966865722134,0.4597031510961537,PKK,05/11/2018,2586,103,-30.923653463558672,-57.70895004272461,0.17648240747252508,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.71019731952776,-30.92450518767616],[-57.70759204730966,-30.92450518767616],[-57.70759204730966,-30.9222559034675],[-57.71019731952776,-30.9222559034675],[-57.71019731952776,-30.92450518767616]]]}"
104,322.8820946669524,550.9187192118229,491.79176483186995,2224.4328014564157,1422.7163204112235,716.8908759905762,-0.6009044177285493,0.6361913982422192,PKK,05/11/2018,2586,104,-19.18919063286885,-55.41581153869629,0.39791623391716635,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-55.41712832321232,-19.19026178886558],[-55.4147618950328,-19.19026178886558],[-55.4147618950328,-19.188012504654793],[-55.41712832321232,-19.188012504654793],[-55.41712832321232,-19.19026178886558]]]}"
105,339.86257630302094,607.6605624250011,521.336724578703,3172.024625658684,1908.5175040434076,918.3824803046903,-0.6737325419741084,0.7118290211476351,PKK,05/11/2018,2586,105,-22.980164852998225,-56.11438751220703,0.4430512285014434,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.115598993375265,-22.98115228784979],[-56.11317139520284,-22.98115228784979],[-56.11317139520284,-22.97890300363964],[-56.115598993375265,-22.97890300363964],[-56.115598993375265,-22.98115228784979]]]}"
106,247.85039717564007,386.2791997646368,350.19976463665813,2628.5166715700716,1230.244189467491,498.19628322055536,-0.7437688484956919,0.7647654502655985,PKK,05/11/2018,2586,106,-30.07689303086305,-57.947044372558594,0.7650844737210423,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.948239597946234,-30.077843032393574],[-57.945656905111456,-30.077843032393574],[-57.945656905111456,-30.075593748184744],[-57.948239597946234,-30.075593748184744],[-57.948239597946234,-30.077843032393574]]]}"
107,505.59669938517953,979.207043468882,1024.9192643727756,3178.882321216699,3573.62393485061,2336.910149929888,-0.5289985587563909,0.5125527837975992,PKK,05/11/2018,2586,107,-17.97661045125405,-53.8934326171875,0.7569097099839563,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-53.89447553953969,-17.977536155304282],[-53.8921258919904,-17.977536155304282],[-53.8921258919904,-17.97528687109329],[-53.89447553953969,-17.97528687109329],[-53.89447553953969,-17.977536155304282]]]}"
108,482.9726929408345,828.9284400116203,901.1507214098965,2659.4993221651985,2843.458216326136,1680.1798683063816,-0.5249628205756294,0.49468726433900556,PKK,05/11/2018,2586,108,-31.25147880414891,-57.583208084106445,0.2754704657939496,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.58443767505743,-31.252390266379756],[-57.581823398013924,-31.252390266379756],[-57.581823398013924,-31.25014098217116],[-57.58443767505743,-31.25014098217116],[-57.58443767505743,-31.252390266379756]]]}"
