,B1,B2,B3,B4,B5,B7,MNDWI,NDVI,analyst,date,dfoID,id,lat,lon,random,strata,validation,score
0,485.69100618886034,803.1823717308847,565.6101517268917,3746.204332202039,1972.7392194050726,835.6174885206633,-0.6453854615872172,0.7330680794197345,HT,06/11/2018,4171,0,28.28238787063295,80.83362579345703,0.875921645212147,0,0.0,0.0
1,285.2655021399424,461.75515079128166,261.80636010749504,3612.4398825520093,1498.3333333333344,573.3175077137461,-0.7713627498004302,0.8644895826162768,HT,06/11/2018,4171,1,28.619185733328976,80.0071620941162,0.15736900684545707,0,0.0,0.0
2,378.6968305465435,656.2961317694038,531.7411030696284,3070.542101322686,1920.077264786623,923.0130771150486,-0.6436354185000881,0.7013735077824496,HT,06/11/2018,4171,10,28.17916511211721,80.59793472290039,0.08915403017277346,0,0.0,0.0
3,532.3686972165312,855.4167707760735,807.5725850782072,2073.8340912498134,1630.8140522712506,945.7098096047173,-0.4147429122225242,0.4394366649913655,HT,06/11/2018,4171,100,28.098180833328186,80.93027114868164,0.6981504357388858,2,0.0,2.0
4,826.1220327149416,1166.1823758228616,1248.7617693995621,877.7360363056058,71.7062637143427,53.299620985437876,0.14107473870745227,-0.17443702153175905,HT,06/11/2018,4171,101,28.36323253575225,80.57132720947266,0.015295644394105912,2,1.0,3.0
5,860.0938234558639,1287.3292823205811,1500.8927731932986,1373.410152538135,799.9947486871721,535.6293573393348,-0.014120310389965434,-0.06089071313217258,HT,06/11/2018,4171,102,28.044258332524628,81.18192672729492,0.10529547090463864,2,1.0,3.0
6,1224.000849915009,1697.1362863713634,1931.1655834416572,2102.4745525447456,2402.1412358764137,1943.1918808119199,-0.10458159658363547,0.04076103331656095,HT,06/11/2018,4171,103,28.093713564806237,81.1505126953125,0.5385765170825929,2,1.0,3.0
7,462.9378869582587,726.0490313561015,661.7482524465748,2447.2048631915336,1926.4519672458566,963.7814559616536,-0.5410612244659768,0.5733136737539031,HT,06/11/2018,4171,104,28.192480025260515,80.77757835388185,0.4347071905232819,2,0.0,2.0
8,593.2346343651858,934.560340960072,886.05373610488,2180.662030806042,1210.7655151787053,612.2669358456708,-0.3657357815890623,0.3877892263220515,HT,06/11/2018,4171,105,28.30022431414597,80.62050819396974,0.7207114937593001,2,0.0,2.0
9,806.9039069160942,1122.7968303325142,1113.6255579517529,2614.751241285923,2103.2518180450375,1254.763779527559,-0.3893809382951066,0.39367972868113693,HT,06/11/2018,4171,106,28.459712146221083,80.37786483764648,0.3605369547627653,2,1.0,3.0
