,Flood,NumofPoints,tp,tn,fp,fn,precision,recall,overall_accuracy,commission,omission
0,4163.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1,4163.0,2.0,1.0,0.0,1.0,0.0,0.5,1.0,0.5,0.5,0.0
2,4163.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3,4163.0,5.0,2.0,2.0,1.0,0.0,0.666666666667,1.0,0.8,0.333333333333,0.0
4,4163.0,6.0,2.0,1.0,2.0,0.0,0.5,1.0,0.6,0.5,0.0
5,4163.0,7.0,2.0,2.0,2.0,0.0,0.5,1.0,0.666666666667,0.5,0.0
6,4163.0,8.0,3.0,1.0,2.0,0.0,0.6,1.0,0.666666666667,0.4,0.0
7,4163.0,9.0,4.0,2.0,1.0,0.0,0.8,1.0,0.857142857143,0.2,0.0
8,4163.0,10.0,3.0,1.0,3.0,0.0,0.5,1.0,0.571428571429,0.5,0.0
9,4163.0,11.0,4.0,2.0,3.0,0.0,0.571428571429,1.0,0.666666666667,0.428571428571,0.0
10,4163.0,12.0,2.0,7.0,2.0,0.0,0.5,1.0,0.818181818182,0.5,0.0
11,4163.0,13.0,4.0,2.0,4.0,0.0,0.5,1.0,0.6,0.5,0.0
12,4163.0,14.0,5.0,3.0,3.0,0.0,0.625,1.0,0.727272727273,0.375,0.0
13,4163.0,15.0,4.0,4.0,2.0,0.0,0.666666666667,1.0,0.8,0.333333333333,0.0
14,4163.0,16.0,1.0,8.0,5.0,0.0,0.166666666667,1.0,0.642857142857,0.833333333333,0.0
15,4163.0,17.0,1.0,6.0,2.0,0.0,0.333333333333,1.0,0.777777777778,0.666666666667,0.0
16,4163.0,18.0,8.0,5.0,1.0,0.0,0.888888888889,1.0,0.928571428571,0.111111111111,0.0
17,4163.0,19.0,9.0,1.0,2.0,0.0,0.818181818182,1.0,0.833333333333,0.181818181818,0.0
18,4163.0,20.0,5.0,5.0,6.0,0.0,0.454545454545,1.0,0.625,0.545454545455,0.0
